_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:17:14.582000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.144531,0.960938,-0.070313,2.24,4.48,30.24,0.009344,0.710144,-0.299008,446,676,340,0.9742869021874409
2024-04-25 14:17:14.589000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.5,0.125,-0.21875,-25.76,-51.52,104.160004,0.009344,0.784896,-0.18688,690,542,684,0.5598897770990287
2024-04-25 14:17:14.614000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.160156,0.968751,-0.046875,1.12,1.12,29.120001,0.018688,0.719488,-0.299008,442,670,344,0.9830186722346631
2024-04-25 14:17:14.622000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.5,-0.0625,-0.125,-12.32,1.12,179.199997,0.04672,0.79424,-0.18688,695,541,684,0.5191639914323797
2024-04-25 14:17:14.631000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.148438,0.960938,-0.164063,-1.12,1.12,31.360001,0.028032,0.719488,-0.308352,439,667,350,0.9860792806143935
2024-04-25 14:17:14.647000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.113281,0.960938,-0.140625,-7.84,12.32,33.599998,0.028032,0.719488,-0.308352,434,665,357,0.9777575442971534
2024-04-25 14:17:14.654000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.5,0.21875,-0.125,-29.120001,20.16,209.440002,0.09344,0.79424,-0.196224,696,539,684,0.5598897770990287
2024-04-25 14:17:14.663000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.121094,0.957032,-0.023438,-10.08,19.040001,31.360001,0.028032,0.719488,-0.308352,426,661,363,0.9649473279428261
2024-04-25 14:17:14.671000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.46875,-0.28125,-23.52,66.080002,253.119995,0.130816,0.79424,-0.205568,696,538,680,0.5779138127783415
2024-04-25 14:17:14.679000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.117188,0.957032,-0.027344,-5.6,15.68,33.599998,0.028032,0.719488,-0.308352,416,656,370,0.9645677636661926
2024-04-25 14:17:14.703000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.15625,0.9375,-0.3125,-24.639999,71.68,290.079987,0.177536,0.784896,-0.196224,697,536,681,1.0004881620988826
2024-04-25 14:17:14.712000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.101563,0.972657,-0.0625,-3.36,15.68,36.959999,0.037376,0.728832,-0.308352,405,652,376,0.9799402699236316
2024-04-25 14:17:14.728000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.078125,0.984376,-0.0625,-3.36,15.68,39.200001,0.04672,0.719488,-0.289664,392,646,382,0.9894472573113738
2024-04-25 14:17:14.736000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.21875,1.187499,-0.25,-20.16,94.080002,321.440002,0.2336,0.766208,-0.214912,695,537,679,1.2330877655304995
2024-04-25 14:17:14.744000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.074219,0.984376,-0.054688,-3.36,13.440001,39.200001,0.037376,0.728832,-0.289664,377,636,390,0.9886836433768893
2024-04-25 14:17:14.761000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.074219,0.980469,-0.042969,-1.12,15.68,42.560001,0.037376,0.728832,-0.289664,360,628,397,0.9842125049413871
2024-04-25 14:17:14.769000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.25,1.562499,-0.21875,-21.280001,95.199997,348.320007,0.345728,0.710144,-0.2336,695,535,680,1.597421261753142
2024-04-25 14:17:14.793000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.070313,0.992188,-0.042969,0.0,15.68,51.52,0.056064,0.728832,-0.28032,333,610,414,0.9956039776306641
2024-04-25 14:17:14.801000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.3125,2.312499,-0.3125,-31.360001,88.480003,374.079987,0.392448,0.65408,-0.252288,693,535,677,2.3543500430057125
2024-04-25 14:17:14.810000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.042969,1.019532,-0.039063,1.12,14.56,57.119999,0.056064,0.728832,-0.28032,312,597,431,1.0211844847793177
2024-04-25 14:17:14.826000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.054688,1.019532,-0.042969,1.12,15.68,63.84,0.065408,0.738176,-0.289664,290,584,454,1.021901468503202
2024-04-25 14:17:14.834000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.53125,2.812499,-0.40625,-51.52,47.040001,375.200012,0.485888,0.541952,-0.28032,694,535,678,2.8909196201210783
2024-04-25 14:17:14.842000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.074219,1.011719,-0.011719,2.24,13.440001,71.68,0.074752,0.74752,-0.289664,270,566,482,1.0145053621755777
2024-04-25 14:17:14.866000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-1.499999,2.062499,-0.84375,-36.959999,8.96,299.040009,0.504576,0.495232,-0.28032,693,533,681,2.6862265703961015
2024-04-25 14:17:14.875000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.089844,1.128907,-0.054688,15.68,-1.12,82.879997,0.084096,0.756864,-0.28032,250,548,526,1.1337961617191163
2024-04-25 14:17:14.891000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.054688,1.187501,0.003906,19.040001,-7.84,96.32,0.09344,0.756864,-0.28032,231,528,577,1.188766023732593
2024-04-25 14:17:14.899000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-3.281248,1.281249,-0.3125,1.12,-115.360001,82.879997,0.51392,0.476544,-0.261632,692,534,686,3.536360231580629
2024-04-25 14:17:14.907000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.109375,1.238282,0.007813,8.96,-7.84,108.639999,0.09344,0.756864,-0.270976,215,510,620,1.2431276061281884
2024-04-25 14:17:14.924000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.128906,1.316407,-0.085938,-3.36,-11.2,120.959999,0.112128,0.775552,-0.270976,201,495,652,1.3254921675849316
2024-04-25 14:17:14.931000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.71875,1.187499,0.0,12.32,-17.92,-117.599998,0.51392,0.476544,-0.261632,688,534,690,1.3880761641570682
2024-04-25 14:17:14.940000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.117188,1.371095,-0.15625,-11.2,-11.2,135.520004,0.130816,0.775552,-0.28032,192,482,671,1.3849363122068103
2024-04-25 14:17:14.964000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,1.031249,0.625,0.78125,41.439999,101.919998,-128.800003,0.504576,0.495232,-0.252288,691,534,671,1.4368197738411732
2024-04-25 14:17:14.973000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.207031,1.566407,-0.035156,-17.92,2.24,156.800003,0.158848,0.784896,-0.28032,184,479,683,1.58042040892479
2024-04-25 14:17:14.989000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.546875,1.929689,0.273438,-28.0,28.0,175.839996,0.18688,0.79424,-0.28032,182,486,688,2.0242381881068243
2024-04-25 14:17:14.997000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.1875,1.718749,-0.125,64.959999,85.120003,-196.0,0.476544,0.56064,-0.299008,695,537,621,1.733458789530631
2024-04-25 14:17:15.005000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.917969,1.996095,0.445313,-45.920002,53.760002,198.240005,0.224256,0.79424,-0.289664,189,501,691,2.241732812347404
2024-04-25 14:17:15.013000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.40625,1.749999,-0.5625,62.720001,16.799999,-164.639999,0.457856,0.588672,-0.270976,692,543,471,1.8825360056320306
2024-04-25 14:17:15.021000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.65625,1.996095,0.292969,-54.880001,53.760002,226.240005,0.224256,0.79424,-0.289664,212,525,692,2.1215301427238784
2024-04-25 14:17:15.045000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.03125,1.093749,-0.4375,73.919998,2.24,-118.720001,0.439168,0.616704,-0.28032,686,550,408,1.1784182990351941
2024-04-25 14:17:15.054000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.726563,1.996095,-0.433594,-15.68,12.32,260.959991,0.261632,0.79424,-0.289664,254,567,689,2.168015866830776
2024-04-25 14:17:15.070000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.332031,1.972658,-0.4375,1.12,-73.919998,299.040009,0.308352,0.803584,-0.299008,311,618,687,2.0476890437576207
2024-04-25 14:17:15.077000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.03125,0.999999,-0.15625,30.24,-39.200001,-71.68,0.42048,0.626048,-0.270976,673,548,369,1.0126147465848006
2024-04-25 14:17:15.110000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.999999,-0.09375,11.2,-43.68,-30.24,0.401792,0.65408,-0.261632,661,539,347,1.0217354415410087
2024-04-25 14:17:15.118000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.492188,0.902344,-0.460938,25.76,-59.360001,284.480011,0.355072,0.803584,-0.299008,376,659,686,1.1264712874831742
2024-04-25 14:17:15.119000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.328125,0.320313,-0.320313,17.92,-11.2,210.559998,0.392448,0.79424,-0.289664,429,686,688,0.5593450201467784
2024-04-25 14:17:15.135000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.609375,0.671875,-0.820313,17.92,115.360001,136.639999,0.392448,0.79424,-0.289664,455,696,686,1.222974784784625
2024-04-25 14:17:15.143000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.999999,-0.15625,6.72,-41.439999,-14.56,0.401792,0.65408,-0.242944,648,527,337,1.0293533467672797
2024-04-25 14:17:15.151000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-1.164063,0.4375,-0.425782,-4.48,185.919998,-7.84,0.411136,0.784896,-0.299008,467,702,684,1.3144349468471235
2024-04-25 14:17:15.167000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-1.093751,0.113281,-0.058594,-39.200001,151.199997,-66.080002,0.411136,0.79424,-0.299008,471,706,684,1.1011617010221524
2024-04-25 14:17:15.175000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.968749,-0.125,2.24,-28.0,-14.56,0.401792,0.663424,-0.2336,634,516,342,0.994613429931951
2024-04-25 14:17:15.207000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.9375,-0.25,-1.12,-23.52,-21.280001,0.392448,0.663424,-0.224256,616,507,361,0.9882117688026185
2024-04-25 14:17:15.215000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.605469,-0.125,0.074219,-28.0,84.0,-84.0,0.392448,0.79424,-0.308352,476,709,681,0.6226766174524302
2024-04-25 14:17:15.217000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.429688,-0.015625,-0.03125,16.799999,29.120001,-126.559998,0.364416,0.803584,-0.308352,476,709,679,0.4311061127715542
2024-04-25 14:17:15.232000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.503907,0.222656,-0.121094,29.120001,11.2,-172.479996,0.364416,0.803584,-0.308352,477,708,680,0.5640582556979377
2024-04-25 14:17:15.240000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.125,0.9375,-0.15625,-7.84,-31.360001,-20.16,0.392448,0.65408,-0.242944,599,499,387,0.9586163531361229
2024-04-25 14:17:15.249000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.488282,0.402344,-0.132813,23.52,-16.799999,-213.919998,0.336384,0.803584,-0.308352,476,707,679,0.6464822494307172
2024-04-25 14:17:15.265000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.441407,0.515625,-0.085938,22.4,-45.920002,-249.759995,0.299008,0.803584,-0.299008,477,706,678,0.6841744076754114
2024-04-25 14:17:15.272000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.15625,0.968749,-0.15625,-2.24,-29.120001,-17.92,0.383104,0.663424,-0.2336,584,487,413,0.9936310935155964
2024-04-25 14:17:15.281000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.402344,0.792969,-0.085938,32.48,-80.639999,-299.040009,0.242944,0.803584,-0.299008,476,706,679,0.8933453246874917
2024-04-25 14:17:15.305000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.125,0.9375,-0.1875,1.12,-30.24,-24.639999,0.383104,0.672768,-0.224256,568,473,437,0.9642030387838445
2024-04-25 14:17:15.313000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.398438,0.937501,-0.109375,32.48,-82.879997,-312.480011,0.18688,0.79424,-0.299008,477,705,678,1.0245115204183894
2024-04-25 14:17:15.329000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.320313,1.210938,-0.132813,26.880001,-79.519997,-339.360016,0.18688,0.79424,-0.299008,477,705,678,1.259607300225749
2024-04-25 14:17:15.337000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.09375,0.9375,-0.1875,6.72,-33.599998,-31.360001,0.364416,0.682112,-0.224256,540,449,471,0.9606516343087124
2024-04-25 14:17:15.346000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.34375,1.550782,-0.117188,16.799999,-62.720001,-359.519989,0.130816,0.766208,-0.308352,476,702,677,1.5927403747528974
2024-04-25 14:17:15.353000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.09375,0.968749,-0.1875,12.32,-40.32,-34.720001,0.364416,0.691456,-0.214912,520,427,496,0.9911709930688044
2024-04-25 14:17:15.362000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.386719,1.968751,0.015625,3.36,-34.720001,-375.200012,0.074752,0.738176,-0.299008,477,702,677,2.0064337082463
2024-04-25 14:17:15.386000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.0625,0.968749,-0.1875,14.56,-47.040001,-38.080002,0.355072,0.691456,-0.205568,493,402,523,0.9887047714060047
2024-04-25 14:17:15.395000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.265625,1.996095,-0.027344,11.2,-35.84,-386.399994,0.018688,0.7008,-0.299008,477,701,676,2.013876754914759
2024-04-25 14:17:15.411000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.363282,1.996095,-0.117188,21.280001,-43.68,-396.480011,-0.028032,0.644736,-0.299008,475,701,677,2.0322652602190003
2024-04-25 14:17:15.418000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.09375,1.031249,-0.1875,11.2,-48.16,-48.16,0.345728,0.7008,-0.205568,465,374,556,1.052340160072303
2024-04-25 14:17:15.427000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,1.640626,1.996095,-0.410157,5.6,10.08,-370.720001,-0.028032,0.644736,-0.299008,476,701,676,2.6161570452765255
2024-04-25 14:17:15.443000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.902345,-0.304688,30.24,57.119999,-278.880005,-0.056064,0.588672,-0.308352,476,700,677,2.7741929502819374
2024-04-25 14:17:15.451000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.09375,1.093749,-0.15625,7.84,-43.68,-68.32,0.336384,0.7008,-0.196224,431,346,602,1.1088237010458426
2024-04-25 14:17:15.459000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.523439,0.292969,43.68,94.080002,-153.440002,-0.074752,0.551296,-0.299008,474,701,680,2.528061010084013
